date,company,amount,stage,category,formatted_amount,timeline,fund_slug
"Mar 25, 2025","{'name': 'Chronicle', 'key': 'chronicle-labs', 'logo': 'https://img.cryptorank.io/coins/60x60.chronicle1742910290000.png'}",12000000,Seed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$12,000,000","Mar 25, 2025 • Seed",fenbushi-capital
"Jan 30, 2025","{'name': 'Irreducible (prev. Ulvetanna)', 'key': 'irreducible', 'logo': 'https://img.cryptorank.io/coins/60x60.irreducible1738308702661.png'}",24000000,Series A,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$24,000,000","Jan 30, 2025 • Series A",fenbushi-capital
"Jan 14, 2025","{'name': 'Reown (previously WalletConnect Inc.)', 'key': 'wallet-connect', 'logo': 'https://img.cryptorank.io/coins/60x60.reown_prev_wallet_connect1726666814047.png'}",13000000,Series B,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$13,000,000","Jan 14, 2025 • Series B",fenbushi-capital
"Dec 19, 2024","{'name': 'FLock', 'key': 'flock', 'logo': 'https://img.cryptorank.io/coins/60x60.f_lock1735287965793.png'}",3000000,Undisclosed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$3,000,000","Dec 19, 2024 • Undisclosed",fenbushi-capital
"Apr 08, 2025","{'name': 'Meta Era', 'key': 'meta-era', 'logo': 'https://img.cryptorank.io/coins/60x60.meta_era1702906568218.png'}",0,Pre-Series A,"{'name': 'Social', 'slug': 'social'}",$0,"Apr 08, 2025 • Pre-Series A",fenbushi-capital
"Mar 25, 2025","{'name': 'Chronicle', 'key': 'chronicle-labs', 'logo': 'https://img.cryptorank.io/coins/60x60.chronicle1742910290000.png'}",12000000,Seed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$12,000,000","Mar 25, 2025 • Seed",robot-ventures
"Apr 24, 2025","{'name': 'Magicblock', 'key': 'magicblock', 'logo': 'https://img.cryptorank.io/coins/60x60.magicblock1745566881427.png'}",7500000,Seed,"{'name': 'GameFi', 'slug': 'gamefi'}","$7,500,000","Apr 24, 2025 • Seed",robot-ventures
"Apr 16, 2025","{'name': 'Resolv', 'key': 'resolv', 'logo': 'https://img.cryptorank.io/coins/60x60.resolv1725553118725.png'}",10000000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$10,000,000","Apr 16, 2025 • Seed",robot-ventures
"Apr 15, 2025","{'name': 'Embr Labs', 'key': 'embr-labs', 'logo': 'https://img.cryptorank.io/coins/60x60.embr_labs1744809787298.png'}",1800000,Pre Seed,"{'name': 'DeFi', 'slug': 'defi'}","$1,800,000","Apr 15, 2025 • Pre Seed",robot-ventures
"Apr 15, 2025","{'name': 'Optimum', 'key': 'optimum', 'logo': 'https://img.cryptorank.io/coins/60x60.optimum1740737036054.png'}",11000000,Seed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$11,000,000","Apr 15, 2025 • Seed",robot-ventures
"Oct 30, 2024","{'name': 'MagmaDAO', 'key': 'magmadao', 'logo': 'https://img.cryptorank.io/coins/60x60.magma_dao1719330441044.png'}",3900000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$3,900,000","Oct 30, 2024 • Seed",infinity-ventures-crypto
"Mar 25, 2025","{'name': 'Spot Zero', 'key': 'tarta-labs', 'logo': 'https://img.cryptorank.io/coins/60x60.spot_zero1742985054219.png'}",4500000,Pre Seed,"{'name': 'GameFi', 'slug': 'gamefi'}","$4,500,000","Mar 25, 2025 • Pre Seed",infinity-ventures-crypto
"Feb 03, 2025","{'name': 'GOAT Gaming', 'key': 'goat-gaming', 'logo': 'https://img.cryptorank.io/coins/60x60.goat_gaming1726586923782.png'}",11000000,Seed,"{'name': 'GameFi', 'slug': 'gamefi'}","$11,000,000","Feb 03, 2025 • Seed",infinity-ventures-crypto
"Dec 10, 2024","{'name': 'Neptune Protocol', 'key': 'neptune-protocol-eclipse', 'logo': 'https://img.cryptorank.io/coins/60x60.neptune_protocol1733580016883.png'}",3900000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$3,900,000","Dec 10, 2024 • Seed",infinity-ventures-crypto
"Dec 03, 2024","{'name': 'GAIB', 'key': 'gaib', 'logo': 'https://img.cryptorank.io/coins/60x60.gaib1733247025379.png'}",5000000,Pre Seed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$5,000,000","Dec 03, 2024 • Pre Seed",infinity-ventures-crypto
"Nov 20, 2024","{'name': 'Shinami', 'key': 'shinami', 'logo': 'https://img.cryptorank.io/coins/60x60.shinami1732179918775.png'}",5645000,Seed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$5,645,000","Nov 20, 2024 • Seed",6th-man-ventures
"Nov 12, 2024","{'name': 'BetHog', 'key': 'fanduel', 'logo': 'https://img.cryptorank.io/coins/60x60.bet_hog1731424781859.png'}",6000000,Seed,"{'name': 'Social', 'slug': 'social'}","$6,000,000","Nov 12, 2024 • Seed",6th-man-ventures
"Mar 25, 2025","{'name': 'Chronicle', 'key': 'chronicle-labs', 'logo': 'https://img.cryptorank.io/coins/60x60.chronicle1742910290000.png'}",12000000,Seed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$12,000,000","Mar 25, 2025 • Seed",6th-man-ventures
"Mar 06, 2025","{'name': 'August', 'key': 'august', 'logo': 'https://img.cryptorank.io/coins/60x60.august1741335398253.png'}",10000000,Series A,"{'name': 'DeFi', 'slug': 'defi'}","$10,000,000","Mar 06, 2025 • Series A",6th-man-ventures
"Feb 13, 2025","{'name': 'Plasma', 'key': 'plasma', 'logo': 'https://img.cryptorank.io/coins/60x60.plasma1729264296932.png'}",20500000,Series A,"{'name': 'DeFi', 'slug': 'defi'}","$20,500,000","Feb 13, 2025 • Series A",6th-man-ventures
"Nov 08, 2022","{'name': 'Eterlast', 'key': 'eterlast', 'logo': 'https://img.cryptorank.io/coins/60x60.eterlast1667989153067.png'}",4500000,Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$4,500,000","Nov 08, 2022 • Seed",immutable
"May 08, 2024","{'name': 'Arbelos', 'key': 'arbelos', 'logo': 'https://img.cryptorank.io/coins/60x60.arbelos1715248348947.png'}",28000000,Seed,"{'name': 'CeFi', 'slug': 'ce-fi'}","$28,000,000","May 08, 2024 • Seed",immutable
"Mar 25, 2025","{'name': 'Immortal Rising 2', 'key': 'immortal-rising-2', 'logo': 'https://img.cryptorank.io/coins/60x60.immortal_rising_21742809723278.png'}",3000000,Undisclosed,"{'name': 'GameFi', 'slug': 'gamefi'}","$3,000,000","Mar 25, 2025 • Undisclosed",immutable
"Jun 12, 2024","{'name': 'Layer3', 'key': 'layer-3', 'logo': 'https://img.cryptorank.io/coins/60x60.layer_31714468006654.png'}",15000000,Series A,"{'name': 'Social', 'slug': 'social'}","$15,000,000","Jun 12, 2024 • Series A",immutable
"Jul 20, 2023","{'name': 'Eyeball Games', 'key': 'eyeball-games', 'logo': 'https://img.cryptorank.io/coins/60x60.eyeball_games1689927401564.png'}",1500000,Pre Seed,"{'name': 'GameFi', 'slug': 'gamefi'}","$1,500,000","Jul 20, 2023 • Pre Seed",immutable
"Mar 24, 2025","{'name': 'Fragmetric', 'key': 'fragmetric', 'logo': 'https://img.cryptorank.io/coins/60x60.fragmetric1729848817679.png'}",5000000,Strategic,"{'name': 'DeFi', 'slug': 'defi'}","$5,000,000","Mar 24, 2025 • Strategic",hypersphereventures
"Jan 29, 2025","{'name': 'Mevvy', 'key': 'mevvy', 'logo': 'https://img.cryptorank.io/coins/60x60.mevvy1738222133318.png'}",2800000,Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$2,800,000","Jan 29, 2025 • Seed",hypersphereventures
"Jan 22, 2025","{'name': 'SOON', 'key': 'solana-optimistic-network', 'logo': 'https://img.cryptorank.io/coins/60x60.soon1724765208993.png'}",22000000,Undisclosed,"{'name': 'Chain', 'slug': 'chain'}","$22,000,000","Jan 22, 2025 • Undisclosed",hypersphereventures
"Feb 07, 2025","{'name': 'Fragmetric', 'key': 'fragmetric', 'logo': 'https://img.cryptorank.io/coins/60x60.fragmetric1729848817679.png'}",7000000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$7,000,000","Feb 07, 2025 • Seed",hypersphereventures
"Dec 23, 2024","{'name': 'Usual', 'key': 'usual', 'logo': 'https://img.cryptorank.io/coins/60x60.usual1713365438645.png'}",10000000,Series A,"{'name': 'DeFi', 'slug': 'defi'}","$10,000,000","Dec 23, 2024 • Series A",hypersphereventures
"Mar 24, 2025","{'name': 'Rain', 'key': 'raincards', 'logo': 'https://img.cryptorank.io/coins/60x60.rain1666279415124.png'}",24500000,Series A,"{'name': 'CeFi', 'slug': 'ce-fi'}","$24,500,000","Mar 24, 2025 • Series A",lightspeed-venture-partners
"Mar 18, 2024","{'name': 'Figure Markets', 'key': 'figure-markets', 'logo': 'https://img.cryptorank.io/coins/60x60.figure_markets1710769157957.png'}",60000000,Series A,"{'name': 'CeFi', 'slug': 'ce-fi'}","$60,000,000","Mar 18, 2024 • Series A",lightspeed-venture-partners
"Mar 14, 2025","{'name': 'RedotPay', 'key': 'redotpay', 'logo': 'https://img.cryptorank.io/coins/60x60.redot_pay1741937484272.png'}",40000000,Series A,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$40,000,000","Mar 14, 2025 • Series A",lightspeed-venture-partners
"Jun 10, 2024","{'name': 'Nexus', 'key': 'nexus-laboratories', 'logo': 'https://img.cryptorank.io/coins/60x60.nexus1739951010707.png'}",25000000,Series A,"{'name': 'Chain', 'slug': 'chain'}","$25,000,000","Jun 10, 2024 • Series A",lightspeed-venture-partners
"Aug 15, 2024","{'name': 'Chaos Labs', 'key': 'chaos-labs', 'logo': 'https://img.cryptorank.io/coins/60x60.chaos_labs1723732076161.png'}",55000000,Series A,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$55,000,000","Aug 15, 2024 • Series A",lightspeed-venture-partners
"Mar 24, 2025","{'name': 'Fragmetric', 'key': 'fragmetric', 'logo': 'https://img.cryptorank.io/coins/60x60.fragmetric1729848817679.png'}",5000000,Strategic,"{'name': 'DeFi', 'slug': 'defi'}","$5,000,000","Mar 24, 2025 • Strategic",rockaway-blockchain-fund
"Mar 06, 2025","{'name': 'DoubleZero', 'key': 'doublezero', 'logo': 'https://img.cryptorank.io/coins/60x60.double_zero1741245444996.png'}",28000000,Private Token Sale,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$28,000,000","Mar 06, 2025 • Private Token Sale",rockaway-blockchain-fund
"Jan 23, 2025","{'name': 'Ranger', 'key': 'ranger', 'logo': 'https://img.cryptorank.io/coins/60x60.ranger1737705171460.png'}",1900000,Undisclosed,"{'name': 'DeFi', 'slug': 'defi'}","$1,900,000","Jan 23, 2025 • Undisclosed",rockaway-blockchain-fund
"Feb 13, 2025","{'name': 'Teneo Protocol', 'key': 'teneo-protocol', 'logo': 'https://img.cryptorank.io/coins/60x60.teneo_protocol1739460156467.png'}",3000000,Seed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$3,000,000","Feb 13, 2025 • Seed",rockaway-blockchain-fund
"Apr 07, 2025","{'name': 'CAP', 'key': 'cap', 'logo': 'https://img.cryptorank.io/coins/60x60.cap1744033864273.png'}",8000000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$8,000,000","Apr 07, 2025 • Seed",rockaway-blockchain-fund
"Nov 28, 2024","{'name': 'Bleap', 'key': 'bleap', 'logo': 'https://img.cryptorank.io/coins/60x60.bleap1732786001461.png'}",2300000,Pre Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$2,300,000","Nov 28, 2024 • Pre Seed",alliance-dao
"Mar 21, 2025","{'name': 'Guess.best', 'key': 'guess-best', 'logo': 'https://img.cryptorank.io/coins/60x60.guess_best1742829156382.png'}",350000,Incubation,"{'name': 'DeFi', 'slug': 'defi'}","$350,000","Mar 21, 2025 • Incubation",alliance-dao
"Mar 20, 2025","{'name': 'Manifest Finance', 'key': 'manifest-finance', 'logo': 'https://img.cryptorank.io/coins/60x60.manifest_finance1742484426464.png'}",0,Incubation,"{'name': 'CeFi', 'slug': 'ce-fi'}",$0,"Mar 20, 2025 • Incubation",alliance-dao
"Dec 06, 2024","{'name': 'Suilend', 'key': 'suilend', 'logo': 'https://img.cryptorank.io/coins/60x60.suilend1723042343792.png'}",4000000,Undisclosed,"{'name': 'DeFi', 'slug': 'defi'}","$4,000,000","Dec 06, 2024 • Undisclosed",alliance-dao
"Apr 22, 2025","{'name': 'Inflow', 'key': 'inflow-payments', 'logo': 'https://img.cryptorank.io/coins/60x60.inflow1745335440912.png'}",1100000,Pre Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$1,100,000","Apr 22, 2025 • Pre Seed",alliance-dao
"Mar 20, 2025","{'name': 'Uranium Digital', 'key': 'uranium-digital', 'logo': 'https://img.cryptorank.io/coins/60x60.uranium_digital1734076553989.png'}",6100000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$6,100,000","Mar 20, 2025 • Seed",framework-ventures
"Feb 13, 2025","{'name': 'Plasma', 'key': 'plasma', 'logo': 'https://img.cryptorank.io/coins/60x60.plasma1729264296932.png'}",20500000,Series A,"{'name': 'DeFi', 'slug': 'defi'}","$20,500,000","Feb 13, 2025 • Series A",framework-ventures
"Feb 05, 2025","{'name': 'Henlo', 'key': 'henlo-bera', 'logo': 'https://img.cryptorank.io/coins/60x60.henlo1738742665952.png'}",3000000,Seed,"{'name': 'Meme', 'slug': 'meme'}","$3,000,000","Feb 05, 2025 • Seed",framework-ventures
"Feb 05, 2025","{'name': 'Reservoir', 'key': 'reservoir', 'logo': 'https://img.cryptorank.io/coins/60x60.reservoir1717753408982.png'}",14000000,Series A,"{'name': 'NFT', 'slug': 'non-fungible-tokens-nft'}","$14,000,000","Feb 05, 2025 • Series A",framework-ventures
"Apr 10, 2025","{'name': 'Meanwhile', 'key': 'meanwhile', 'logo': 'https://img.cryptorank.io/coins/60x60.meanwhile1744287468352.png'}",40000000,Series A,"{'name': 'Social', 'slug': 'social'}","$40,000,000","Apr 10, 2025 • Series A",framework-ventures
"Mar 20, 2025","{'name': 'Uranium Digital', 'key': 'uranium-digital', 'logo': 'https://img.cryptorank.io/coins/60x60.uranium_digital1734076553989.png'}",6100000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$6,100,000","Mar 20, 2025 • Seed",mirana-ventures
"Mar 18, 2025","{'name': 'Yeet', 'key': 'yeet-bet', 'logo': 'https://img.cryptorank.io/coins/60x60.yeet1742369310382.png'}",7750000,Seed,"{'name': 'GameFi', 'slug': 'gamefi'}","$7,750,000","Mar 18, 2025 • Seed",mirana-ventures
"Feb 24, 2025","{'name': 'Memes Lab', 'key': 'memes-lab', 'logo': 'https://img.cryptorank.io/coins/60x60.memes_lab1728387033400.png'}",2300000,Seed,"{'name': 'GameFi', 'slug': 'gamefi'}","$2,300,000","Feb 24, 2025 • Seed",mirana-ventures
"Feb 18, 2025","{'name': 'Cygnus Finance', 'key': 'cygnus-finance', 'logo': 'https://img.cryptorank.io/coins/60x60.cygnus_finance1723550705830.png'}",20000000,Pre Seed,"{'name': 'Chain', 'slug': 'chain'}","$20,000,000","Feb 18, 2025 • Pre Seed",mirana-ventures
"Apr 24, 2025","{'name': 'Theo', 'key': 'theonetwork', 'logo': 'https://img.cryptorank.io/coins/60x60.theo1725620357997.png'}",20000000,Undisclosed,"{'name': 'DeFi', 'slug': 'defi'}","$20,000,000","Apr 24, 2025 • Undisclosed",mirana-ventures
"Mar 20, 2025","{'name': 'Walrus', 'key': 'walrus-protocol', 'logo': 'https://img.cryptorank.io/coins/60x60.walrus1727864479768.png'}",140000000,Private Token Sale,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$140,000,000","Mar 20, 2025 • Private Token Sale",electric-capital
"Mar 19, 2025","{'name': 'Hibachi', 'key': 'hibachi', 'logo': 'https://img.cryptorank.io/coins/60x60.hibachi1742455367494.png'}",5000000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$5,000,000","Mar 19, 2025 • Seed",electric-capital
"Mar 11, 2025","{'name': 'Axelar', 'key': 'axelar', 'logo': 'https://img.cryptorank.io/coins/60x60.axelar1663924228506.png'}",30000000,Otc Purchase,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$30,000,000","Mar 11, 2025 • Otc Purchase",electric-capital
"Feb 25, 2025","{'name': 'Bitwise', 'key': 'bitwise', 'logo': 'https://img.cryptorank.io/coins/60x60.bitwise1673442658875.png'}",70000000,Undisclosed,"{'name': 'CeFi', 'slug': 'ce-fi'}","$70,000,000","Feb 25, 2025 • Undisclosed",electric-capital
"Feb 11, 2025","{'name': 'InfiniFi', 'key': 'infinifi', 'logo': 'https://img.cryptorank.io/coins/60x60.infini_fi1739345055841.png'}",3000000,Pre Seed,"{'name': 'DeFi', 'slug': 'defi'}","$3,000,000","Feb 11, 2025 • Pre Seed",electric-capital
"May 21, 2024","{'name': 'Farcaster', 'key': 'farcaster', 'logo': 'https://img.cryptorank.io/coins/60x60.farcaster1665155443308.png'}",150000000,Series A,"{'name': 'Social', 'slug': 'social'}","$150,000,000","May 21, 2024 • Series A",standard-crypto
"Mar 20, 2025","{'name': 'Walrus', 'key': 'walrus-protocol', 'logo': 'https://img.cryptorank.io/coins/60x60.walrus1727864479768.png'}",140000000,Private Token Sale,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$140,000,000","Mar 20, 2025 • Private Token Sale",standard-crypto
"Mar 17, 2025","{'name': 'Slingshot', 'key': 'slingshot-dao', 'logo': 'https://img.cryptorank.io/coins/60x60.slingshot1741957517222.png'}",16000000,Undisclosed,"{'name': 'GameFi', 'slug': 'gamefi'}","$16,000,000","Mar 17, 2025 • Undisclosed",standard-crypto
"Mar 06, 2025","{'name': 'DoubleZero', 'key': 'doublezero', 'logo': 'https://img.cryptorank.io/coins/60x60.double_zero1741245444996.png'}",28000000,Private Token Sale,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$28,000,000","Mar 06, 2025 • Private Token Sale",standard-crypto
"Feb 04, 2025","{'name': 'Taproot Wizards', 'key': 'taproot-wizards', 'logo': 'https://img.cryptorank.io/coins/60x60.taproot_wizards1700144297335.png'}",30000000,Undisclosed,"{'name': 'NFT', 'slug': 'non-fungible-tokens-nft'}","$30,000,000","Feb 04, 2025 • Undisclosed",standard-crypto
"Sep 11, 2024","{'name': 'Huma Finance', 'key': 'huma-finance', 'logo': 'https://img.cryptorank.io/coins/60x60.huma_finance1677227102089.png'}",38000000,Series A,"{'name': 'DeFi', 'slug': 'defi'}","$38,000,000","Sep 11, 2024 • Series A",stellardf
"Sep 03, 2024","{'name': 'Puntored', 'key': 'puntored', 'logo': 'https://img.cryptorank.io/coins/60x60.puntored1725880165100.png'}",2000000,Undisclosed,"{'name': 'CeFi', 'slug': 'ce-fi'}","$2,000,000","Sep 03, 2024 • Undisclosed",stellardf
"Mar 20, 2025","{'name': 'COCA', 'key': 'coca-wallet', 'logo': 'https://img.cryptorank.io/coins/60x60.coca_wallet1733226343909.png'}",0,Strategic,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}",$0,"Mar 20, 2025 • Strategic",stellardf
"Jan 30, 2025","{'name': 'Cedar Money', 'key': 'cedar-money', 'logo': 'https://img.cryptorank.io/coins/60x60.cedar_money1738253291085.png'}",9900000,Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$9,900,000","Jan 30, 2025 • Seed",stellardf
"Apr 22, 2025","{'name': 'Arculus', 'key': 'arculus', 'logo': 'https://img.cryptorank.io/coins/60x60.arculus1745421853127.png'}",0,Grant,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}",$0,"Apr 22, 2025 • Grant",stellardf
"Oct 17, 2024","{'name': 'Drop Protocol', 'key': 'drop-protocol', 'logo': 'https://img.cryptorank.io/coins/60x60.drop_protocol1729183322642.png'}",4000000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$4,000,000","Oct 17, 2024 • Seed",coin-fund
"Oct 08, 2024","{'name': 'Kiva Ai', 'key': 'kiva-ai', 'logo': 'https://img.cryptorank.io/coins/60x60.kiva_ai1728457589067.png'}",7000000,Pre Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$7,000,000","Oct 08, 2024 • Pre Seed",coin-fund
"Mar 19, 2025","{'name': 'Pluralis Research', 'key': 'pluralis-research', 'logo': 'https://img.cryptorank.io/coins/60x60.pluralis_research1742396710935.png'}",7600000,Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$7,600,000","Mar 19, 2025 • Seed",coin-fund
"Feb 05, 2025","{'name': 'Rho Labs', 'key': 'rho-labs', 'logo': 'https://img.cryptorank.io/coins/60x60.rho_labs1700147303491.png'}",4000000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$4,000,000","Feb 05, 2025 • Seed",coin-fund
"Aug 14, 2024","{'name': 'Rhinestone', 'key': 'rhinestone', 'logo': 'https://img.cryptorank.io/coins/60x60.rhinestone1702013736300.png'}",5000000,Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$5,000,000","Aug 14, 2024 • Seed",coin-fund
"Mar 19, 2025","{'name': 'Pluralis Research', 'key': 'pluralis-research', 'logo': 'https://img.cryptorank.io/coins/60x60.pluralis_research1742396710935.png'}",7600000,Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$7,600,000","Mar 19, 2025 • Seed",variant
"Feb 18, 2025","{'name': 'Blockaid', 'key': 'blockaid', 'logo': 'https://img.cryptorank.io/coins/60x60.blockaid1698061345547.png'}",50000000,Series B,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$50,000,000","Feb 18, 2025 • Series B",variant
"Feb 11, 2025","{'name': 'Whetstone', 'key': 'whetstone', 'logo': 'https://img.cryptorank.io/coins/60x60.whetstone1739350031746.png'}",1300000,Pre Seed,"{'name': 'DeFi', 'slug': 'defi'}","$1,300,000","Feb 11, 2025 • Pre Seed",variant
"Feb 05, 2025","{'name': 'Reservoir', 'key': 'reservoir', 'logo': 'https://img.cryptorank.io/coins/60x60.reservoir1717753408982.png'}",14000000,Series A,"{'name': 'NFT', 'slug': 'non-fungible-tokens-nft'}","$14,000,000","Feb 05, 2025 • Series A",variant
"Apr 10, 2025","{'name': 'Plastic Labs', 'key': 'plastic-labs', 'logo': 'https://img.cryptorank.io/coins/60x60.plastic_labs1744617046500.png'}",5350000,Pre Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$5,350,000","Apr 10, 2025 • Pre Seed",variant
"Mar 19, 2025","{'name': 'Pluralis Research', 'key': 'pluralis-research', 'logo': 'https://img.cryptorank.io/coins/60x60.pluralis_research1742396710935.png'}",7600000,Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$7,600,000","Mar 19, 2025 • Seed",unionsquare
"Jan 16, 2025","{'name': 'Solana Social Explorer', 'key': 'tapestry', 'logo': 'https://img.cryptorank.io/coins/60x60.tapestry1737101983835.png'}",5750000,Series A,"{'name': 'Social', 'slug': 'social'}","$5,750,000","Jan 16, 2025 • Series A",unionsquare
"Jan 14, 2025","{'name': 'Reown (previously WalletConnect Inc.)', 'key': 'wallet-connect', 'logo': 'https://img.cryptorank.io/coins/60x60.reown_prev_wallet_connect1726666814047.png'}",13000000,Series B,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$13,000,000","Jan 14, 2025 • Series B",unionsquare
"Feb 05, 2025","{'name': 'Reservoir', 'key': 'reservoir', 'logo': 'https://img.cryptorank.io/coins/60x60.reservoir1717753408982.png'}",14000000,Series A,"{'name': 'NFT', 'slug': 'non-fungible-tokens-nft'}","$14,000,000","Feb 05, 2025 • Series A",unionsquare
"Apr 08, 2025","{'name': 'Blackbird', 'key': 'blackbird', 'logo': 'https://img.cryptorank.io/coins/60x60.blackbird1665058308209.png'}",50000000,Series B,"{'name': 'Social', 'slug': 'social'}","$50,000,000","Apr 08, 2025 • Series B",unionsquare
"Mar 19, 2025","{'name': 'Privy', 'key': 'privy', 'logo': 'https://img.cryptorank.io/coins/60x60.privy1666709071818.png'}",15000000,Undisclosed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$15,000,000","Mar 19, 2025 • Undisclosed",ribbit-capital
"Mar 18, 2025","{'name': 'Crossmint', 'key': 'crossmint', 'logo': 'https://img.cryptorank.io/coins/60x60.crossmint1742307663549.png'}",23600000,Series A,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$23,600,000","Mar 18, 2025 • Series A",ribbit-capital
"Jan 09, 2025","{'name': 'Alpen Labs', 'key': 'alpen-labs', 'logo': 'https://img.cryptorank.io/coins/60x60.alpen_labs1712763230525.png'}",8500000,Strategic,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$8,500,000","Jan 09, 2025 • Strategic",ribbit-capital
"Feb 18, 2025","{'name': 'Blockaid', 'key': 'blockaid', 'logo': 'https://img.cryptorank.io/coins/60x60.blockaid1698061345547.png'}",50000000,Series B,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$50,000,000","Feb 18, 2025 • Series B",ribbit-capital
"Aug 29, 2024","{'name': 'Bridge', 'key': 'bridge-payments', 'logo': 'https://img.cryptorank.io/coins/60x60.bridge1725000761021.png'}",58000000,Undisclosed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$58,000,000","Aug 29, 2024 • Undisclosed",ribbit-capital
"Mar 18, 2025","{'name': 'Daisy', 'key': 'daisy', 'logo': 'https://img.cryptorank.io/coins/60x60.daisy1742456746742.png'}",3900000,Seed,"{'name': 'Social', 'slug': 'social'}","$3,900,000","Mar 18, 2025 • Seed",cmt-digital
"Mar 06, 2025","{'name': 'Fortytwo', 'key': 'fortytwo-ai', 'logo': 'https://img.cryptorank.io/coins/60x60.fortytwo1741275426589.png'}",2300000,Pre Seed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$2,300,000","Mar 06, 2025 • Pre Seed",cmt-digital
"Jan 17, 2025","{'name': 'Oshi', 'key': 'oshi-anime', 'logo': 'https://img.cryptorank.io/coins/60x60.oshi1737358816171.png'}",12500000,Undisclosed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$12,500,000","Jan 17, 2025 • Undisclosed",cmt-digital
"Jan 17, 2025","{'name': 'EVAA Protocol', 'key': 'evaa-protocol', 'logo': 'https://img.cryptorank.io/coins/60x60.evaa_protocol1718436359552.png'}",2500000,Private Token Sale,"{'name': 'DeFi', 'slug': 'defi'}","$2,500,000","Jan 17, 2025 • Private Token Sale",cmt-digital
"Apr 15, 2025","{'name': 'Optimum', 'key': 'optimum', 'logo': 'https://img.cryptorank.io/coins/60x60.optimum1740737036054.png'}",11000000,Seed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$11,000,000","Apr 15, 2025 • Seed",cmt-digital
"Mar 18, 2025","{'name': 'Level (Peregrine Exploration)', 'key': 'peregrine-exploration', 'logo': 'https://img.cryptorank.io/coins/60x60.level_peregrine_exploration1724935475624.png'}",2600000,Strategic,"{'name': 'DeFi', 'slug': 'defi'}","$2,600,000","Mar 18, 2025 • Strategic",paul-taylor
