name,code,normal,lead,categories,fund_slug
China,CN,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",lightspeed-venture-partners
Cayman Islands,KY,1,0,"[{'name': 'Chain', 'count': 1, 'percent': 100.0}]",lightspeed-venture-partners
United States,US,6,2,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 25.0}, {'name': 'Blockchain Infrastructure', 'count': 2, 'percent': 25.0}, {'name': 'Chain', 'count': 2, 'percent': 25.0}, {'name': 'NFT', 'count': 1, 'percent': 12.5}, {'name': 'CeFi', 'count': 1, 'percent': 12.5}]",rockaway-blockchain-fund
United Kingdom,GB,4,1,"[{'name': 'CeFi', 'count': 3, 'percent': 60.0}, {'name': 'DeFi', 'count': 2, 'percent': 40.0}]",rockaway-blockchain-fund
Germany,DE,5,0,"[{'name': 'DeFi', 'count': 3, 'percent': 60.0}, {'name': 'Blockchain Service', 'count': 2, 'percent': 40.0}]",rockaway-blockchain-fund
Hong Kong,HK,2,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'Chain', 'count': 1, 'percent': 50.0}]",rockaway-blockchain-fund
France,FR,1,1,"[{'name': 'GameFi', 'count': 1, 'percent': 50.0}, {'name': 'DeFi', 'count': 1, 'percent': 50.0}]",rockaway-blockchain-fund
Singapore,SG,0,1,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",rockaway-blockchain-fund
Canada,CA,1,0,"[{'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 100.0}]",rockaway-blockchain-fund
British Virgin Islands,VG,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",rockaway-blockchain-fund
Cayman Islands,KY,1,0,"[{'name': 'Chain', 'count': 1, 'percent': 100.0}]",rockaway-blockchain-fund
Israel,IL,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",rockaway-blockchain-fund
Portugal,PT,1,0,[],rockaway-blockchain-fund
Russia,RU,1,0,[],rockaway-blockchain-fund
United States,US,14,2,"[{'name': 'Blockchain Service', 'count': 8, 'percent': 50.0}, {'name': 'CeFi', 'count': 2, 'percent': 12.5}, {'name': 'Chain', 'count': 2, 'percent': 12.5}, {'name': 'NFT', 'count': 1, 'percent': 6.25}, {'name': 'DeFi', 'count': 1, 'percent': 6.25}, {'name': 'GameFi', 'count': 1, 'percent': 6.25}, {'name': 'Social', 'count': 1, 'percent': 6.25}]",alliance-dao
Canada,CA,2,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'GameFi', 'count': 1, 'percent': 50.0}]",alliance-dao
United Kingdom,GB,2,0,"[{'name': 'DeFi', 'count': 2, 'percent': 100.0}]",alliance-dao
Hong Kong,HK,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",alliance-dao
Norway,NO,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",alliance-dao
Singapore,SG,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",alliance-dao
Colombia,CO,1,0,"[{'name': 'NFT', 'count': 1, 'percent': 100.0}]",alliance-dao
Republic of the Congo,CG,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",alliance-dao
United States,US,31,27,"[{'name': 'DeFi', 'count': 18, 'percent': 31.03}, {'name': 'Blockchain Service', 'count': 16, 'percent': 27.59}, {'name': 'Social', 'count': 8, 'percent': 13.79}, {'name': 'Blockchain Infrastructure', 'count': 5, 'percent': 8.62}, {'name': 'GameFi', 'count': 4, 'percent': 6.9}, {'name': 'Chain', 'count': 3, 'percent': 5.17}, {'name': 'Stablecoin', 'count': 2, 'percent': 3.45}, {'name': 'NFT', 'count': 1, 'percent': 1.72}, {'name': 'Others', 'count': 1, 'percent': 1.72}]",framework-ventures
Australia,AU,6,5,"[{'name': 'DeFi', 'count': 5, 'percent': 45.45}, {'name': 'GameFi', 'count': 3, 'percent': 27.27}, {'name': 'Chain', 'count': 2, 'percent': 18.18}, {'name': 'Blockchain Service', 'count': 1, 'percent': 9.09}]",framework-ventures
United Kingdom,GB,3,4,"[{'name': 'DeFi', 'count': 4, 'percent': 57.14}, {'name': 'Blockchain Infrastructure', 'count': 2, 'percent': 28.57}, {'name': 'Blockchain Service', 'count': 1, 'percent': 14.29}]",framework-ventures
India,IN,2,3,"[{'name': 'Blockchain Infrastructure', 'count': 4, 'percent': 80.0}, {'name': 'NFT', 'count': 1, 'percent': 20.0}]",framework-ventures
Germany,DE,2,3,"[{'name': 'DeFi', 'count': 3, 'percent': 60.0}, {'name': 'GameFi', 'count': 2, 'percent': 40.0}]",framework-ventures
Canada,CA,2,2,"[{'name': 'NFT', 'count': 2, 'percent': 50.0}, {'name': 'CeFi', 'count': 2, 'percent': 50.0}]",framework-ventures
Brazil,BR,2,2,"[{'name': 'CeFi', 'count': 2, 'percent': 50.0}, {'name': 'GameFi', 'count': 1, 'percent': 25.0}, {'name': 'DeFi', 'count': 1, 'percent': 25.0}]",framework-ventures
Hong Kong,HK,2,1,"[{'name': 'DeFi', 'count': 2, 'percent': 66.67}, {'name': 'Blockchain Service', 'count': 1, 'percent': 33.33}]",framework-ventures
Israel,IL,3,0,"[{'name': 'Blockchain Service', 'count': 3, 'percent': 100.0}]",framework-ventures
Singapore,SG,1,1,"[{'name': 'GameFi', 'count': 1, 'percent': 50.0}, {'name': 'DeFi', 'count': 1, 'percent': 50.0}]",framework-ventures
China,CN,1,1,[],framework-ventures
Nicaragua,NI,0,1,[],framework-ventures
Portugal,PT,1,0,[],framework-ventures
Bermuda,BM,0,1,[],framework-ventures
Colombia,CO,1,0,[],framework-ventures
France,FR,0,1,[],framework-ventures
Vietnam,VN,1,0,[],framework-ventures
United States,US,29,3,"[{'name': 'DeFi', 'count': 10, 'percent': 31.25}, {'name': 'Blockchain Service', 'count': 7, 'percent': 21.88}, {'name': 'GameFi', 'count': 4, 'percent': 12.5}, {'name': 'Chain', 'count': 4, 'percent': 12.5}, {'name': 'Blockchain Infrastructure', 'count': 3, 'percent': 9.38}, {'name': 'NFT', 'count': 2, 'percent': 6.25}, {'name': 'Social', 'count': 1, 'percent': 3.12}, {'name': 'CeFi', 'count': 1, 'percent': 3.12}]",mirana-ventures
Singapore,SG,13,3,"[{'name': 'Blockchain Service', 'count': 6, 'percent': 37.5}, {'name': 'GameFi', 'count': 4, 'percent': 25.0}, {'name': 'Blockchain Infrastructure', 'count': 2, 'percent': 12.5}, {'name': 'DeFi', 'count': 2, 'percent': 12.5}, {'name': 'Social', 'count': 1, 'percent': 6.25}, {'name': 'CeFi', 'count': 1, 'percent': 6.25}]",mirana-ventures
United Kingdom,GB,4,0,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 50.0}, {'name': 'DeFi', 'count': 2, 'percent': 50.0}]",mirana-ventures
Japan,JP,2,1,"[{'name': 'DeFi', 'count': 2, 'percent': 66.67}, {'name': 'GameFi', 'count': 1, 'percent': 33.33}]",mirana-ventures
China,CN,2,1,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 33.33}, {'name': 'DeFi', 'count': 1, 'percent': 33.33}, {'name': 'NFT', 'count': 1, 'percent': 33.33}]",mirana-ventures
UAE,AE,2,0,"[{'name': 'Social', 'count': 1, 'percent': 50.0}, {'name': 'NFT', 'count': 1, 'percent': 50.0}]",mirana-ventures
Vietnam,VN,1,1,"[{'name': 'GameFi', 'count': 1, 'percent': 50.0}, {'name': 'Chain', 'count': 1, 'percent': 50.0}]",mirana-ventures
South Korea,KR,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",mirana-ventures
France,FR,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",mirana-ventures
Israel,IL,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",mirana-ventures
Italy,IT,1,0,[],mirana-ventures
Canada,CA,1,0,[],mirana-ventures
United States,US,39,24,"[{'name': 'DeFi', 'count': 21, 'percent': 33.33}, {'name': 'Blockchain Service', 'count': 12, 'percent': 19.05}, {'name': 'Chain', 'count': 9, 'percent': 14.29}, {'name': 'Social', 'count': 6, 'percent': 9.52}, {'name': 'NFT', 'count': 5, 'percent': 7.94}, {'name': 'CeFi', 'count': 5, 'percent': 7.94}, {'name': 'Others', 'count': 3, 'percent': 4.76}, {'name': 'Blockchain Infrastructure', 'count': 2, 'percent': 3.17}]",electric-capital
Switzerland,CH,5,0,"[{'name': 'Blockchain Infrastructure', 'count': 3, 'percent': 60.0}, {'name': 'Blockchain Service', 'count': 1, 'percent': 20.0}, {'name': 'DeFi', 'count': 1, 'percent': 20.0}]",electric-capital
United Kingdom,GB,4,0,"[{'name': 'GameFi', 'count': 2, 'percent': 50.0}, {'name': 'Blockchain Service', 'count': 1, 'percent': 25.0}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 25.0}]",electric-capital
Singapore,SG,0,3,"[{'name': 'DeFi', 'count': 2, 'percent': 66.67}, {'name': 'Blockchain Service', 'count': 1, 'percent': 33.33}]",electric-capital
Germany,DE,1,1,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'NFT', 'count': 1, 'percent': 50.0}]",electric-capital
Israel,IL,1,1,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 100.0}]",electric-capital
Canada,CA,1,1,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 50.0}]",electric-capital
British Virgin Islands,VG,0,1,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",electric-capital
India,IN,0,1,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",electric-capital
South Korea,KR,1,0,"[{'name': 'Social', 'count': 1, 'percent': 100.0}]",electric-capital
Malta,MT,1,0,[],electric-capital
Nigeria,NG,1,0,[],electric-capital
Seychelles,SC,1,0,[],electric-capital
Ukraine,UA,1,0,[],electric-capital
United States,US,8,3,"[{'name': 'DeFi', 'count': 3, 'percent': 27.27}, {'name': 'Blockchain Service', 'count': 2, 'percent': 18.18}, {'name': 'Social', 'count': 2, 'percent': 18.18}, {'name': 'NFT', 'count': 2, 'percent': 18.18}, {'name': 'GameFi', 'count': 1, 'percent': 9.09}, {'name': 'Chain', 'count': 1, 'percent': 9.09}]",standard-crypto
India,IN,1,2,"[{'name': 'DeFi', 'count': 2, 'percent': 66.67}, {'name': 'Chain', 'count': 1, 'percent': 33.33}]",standard-crypto
Canada,CA,0,1,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",standard-crypto
Singapore,SG,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",standard-crypto
United Kingdom,GB,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",standard-crypto
Vietnam,VN,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",standard-crypto
United States,US,7,2,"[{'name': 'Blockchain Service', 'count': 4, 'percent': 44.44}, {'name': 'DeFi', 'count': 3, 'percent': 33.33}, {'name': 'CeFi', 'count': 2, 'percent': 22.22}]",stellardf
Colombia,CO,1,0,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",stellardf
Mexico,MX,0,1,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",stellardf
Canada,CA,1,0,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",stellardf
Switzerland,CH,1,0,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",stellardf
United Kingdom,GB,1,0,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",stellardf
Senegal,SN,0,1,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",stellardf
United States,US,42,22,"[{'name': 'Blockchain Service', 'count': 19, 'percent': 29.69}, {'name': 'Blockchain Infrastructure', 'count': 9, 'percent': 14.06}, {'name': 'DeFi', 'count': 8, 'percent': 12.5}, {'name': 'Chain', 'count': 8, 'percent': 12.5}, {'name': 'GameFi', 'count': 7, 'percent': 10.94}, {'name': 'NFT', 'count': 7, 'percent': 10.94}, {'name': 'CeFi', 'count': 4, 'percent': 6.25}, {'name': 'Others', 'count': 1, 'percent': 1.56}, {'name': 'Social', 'count': 1, 'percent': 1.56}]",coin-fund
United Kingdom,GB,4,1,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 40.0}, {'name': 'DeFi', 'count': 1, 'percent': 20.0}, {'name': 'CeFi', 'count': 1, 'percent': 20.0}, {'name': 'Chain', 'count': 1, 'percent': 20.0}]",coin-fund
Singapore,SG,5,0,"[{'name': 'DeFi', 'count': 3, 'percent': 60.0}, {'name': 'Blockchain Service', 'count': 1, 'percent': 20.0}, {'name': 'NFT', 'count': 1, 'percent': 20.0}]",coin-fund
Germany,DE,2,2,"[{'name': 'Blockchain Infrastructure', 'count': 2, 'percent': 50.0}, {'name': 'Chain', 'count': 2, 'percent': 50.0}]",coin-fund
Netherlands,NL,2,1,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 33.33}, {'name': 'NFT', 'count': 1, 'percent': 33.33}, {'name': 'CeFi', 'count': 1, 'percent': 33.33}]",coin-fund
Portugal,PT,2,1,"[{'name': 'Chain', 'count': 2, 'percent': 66.67}, {'name': 'DeFi', 'count': 1, 'percent': 33.33}]",coin-fund
Canada,CA,2,1,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 33.33}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 33.33}, {'name': 'NFT', 'count': 1, 'percent': 33.33}]",coin-fund
Switzerland,CH,2,0,"[{'name': 'NFT', 'count': 1, 'percent': 50.0}, {'name': 'Chain', 'count': 1, 'percent': 50.0}]",coin-fund
Israel,IL,2,0,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 100.0}]",coin-fund
Cayman Islands,KY,1,1,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'DeFi', 'count': 1, 'percent': 50.0}]",coin-fund
India,IN,1,1,[],coin-fund
Vietnam,VN,1,0,[],coin-fund
Estonia,EE,0,1,[],coin-fund
France,FR,1,0,[],coin-fund
Hong Kong,HK,0,1,[],coin-fund
Italy,IT,0,1,[],coin-fund
Nigeria,NG,1,0,[],coin-fund
Saint Vincent and the Grenadines,VC,1,0,[],coin-fund
South Africa,ZA,1,0,[],coin-fund
Sweden,SE,1,0,[],coin-fund
Barbados,BB,1,0,[],coin-fund
United States,US,29,12,"[{'name': 'DeFi', 'count': 11, 'percent': 26.83}, {'name': 'Blockchain Service', 'count': 10, 'percent': 24.39}, {'name': 'NFT', 'count': 8, 'percent': 19.51}, {'name': 'Social', 'count': 5, 'percent': 12.2}, {'name': 'Chain', 'count': 4, 'percent': 9.76}, {'name': 'Blockchain Infrastructure', 'count': 3, 'percent': 7.32}]",variant
United Kingdom,GB,3,1,"[{'name': 'Chain', 'count': 2, 'percent': 50.0}, {'name': 'Blockchain Service', 'count': 1, 'percent': 25.0}, {'name': 'DeFi', 'count': 1, 'percent': 25.0}]",variant
France,FR,1,1,"[{'name': 'DeFi', 'count': 2, 'percent': 100.0}]",variant
India,IN,2,0,"[{'name': 'GameFi', 'count': 1, 'percent': 50.0}, {'name': 'Chain', 'count': 1, 'percent': 50.0}]",variant
Cayman Islands,KY,1,0,"[{'name': 'Chain', 'count': 1, 'percent': 100.0}]",variant
Singapore,SG,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",variant
United States,US,21,16,"[{'name': 'Blockchain Service', 'count': 7, 'percent': 18.92}, {'name': 'CeFi', 'count': 7, 'percent': 18.92}, {'name': 'Social', 'count': 5, 'percent': 13.51}, {'name': 'Chain', 'count': 5, 'percent': 13.51}, {'name': 'DeFi', 'count': 4, 'percent': 10.81}, {'name': 'NFT', 'count': 3, 'percent': 8.11}, {'name': 'Blockchain Infrastructure', 'count': 3, 'percent': 8.11}, {'name': 'Others', 'count': 2, 'percent': 5.41}, {'name': 'Stablecoin', 'count': 1, 'percent': 2.7}]",unionsquare
Canada,CA,3,2,"[{'name': 'NFT', 'count': 4, 'percent': 80.0}, {'name': 'Social', 'count': 1, 'percent': 20.0}]",unionsquare
Switzerland,CH,1,2,"[{'name': 'Blockchain Infrastructure', 'count': 3, 'percent': 100.0}]",unionsquare
United Kingdom,GB,2,0,"[{'name': 'Blockchain Infrastructure', 'count': 2, 'percent': 100.0}]",unionsquare
India,IN,1,0,"[{'name': 'Chain', 'count': 1, 'percent': 100.0}]",unionsquare
Norway,NO,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",unionsquare
Singapore,SG,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",unionsquare
France,FR,1,0,"[{'name': 'NFT', 'count': 1, 'percent': 100.0}]",unionsquare
Cayman Islands,KY,1,0,"[{'name': 'Chain', 'count': 1, 'percent': 100.0}]",unionsquare
Germany,DE,0,1,"[{'name': 'Social', 'count': 1, 'percent': 100.0}]",unionsquare
United States,US,30,12,"[{'name': 'CeFi', 'count': 16, 'percent': 38.1}, {'name': 'Blockchain Service', 'count': 12, 'percent': 28.57}, {'name': 'Others', 'count': 9, 'percent': 21.43}, {'name': 'Blockchain Infrastructure', 'count': 2, 'percent': 4.76}, {'name': 'DeFi', 'count': 2, 'percent': 4.76}, {'name': 'Social', 'count': 1, 'percent': 2.38}]",ribbit-capital
United Kingdom,GB,2,1,"[{'name': 'Others', 'count': 2, 'percent': 66.67}, {'name': 'Blockchain Service', 'count': 1, 'percent': 33.33}]",ribbit-capital
Canada,CA,2,0,"[{'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 50.0}, {'name': 'CeFi', 'count': 1, 'percent': 50.0}]",ribbit-capital
India,IN,2,0,"[{'name': 'CeFi', 'count': 2, 'percent': 100.0}]",ribbit-capital
France,FR,0,1,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",ribbit-capital
Israel,IL,0,1,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",ribbit-capital
Philippines,PH,0,1,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",ribbit-capital
Senegal,SN,0,1,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",ribbit-capital
Gibraltar,GI,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",ribbit-capital
Hong Kong,HK,0,1,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",ribbit-capital
United States,US,63,2,"[{'name': 'Blockchain Service', 'count': 25, 'percent': 38.46}, {'name': 'CeFi', 'count': 18, 'percent': 27.69}, {'name': 'DeFi', 'count': 8, 'percent': 12.31}, {'name': 'Social', 'count': 4, 'percent': 6.15}, {'name': 'Blockchain Infrastructure', 'count': 3, 'percent': 4.62}, {'name': 'GameFi', 'count': 3, 'percent': 4.62}, {'name': 'NFT', 'count': 2, 'percent': 3.08}, {'name': 'Chain', 'count': 1, 'percent': 1.54}, {'name': 'Others', 'count': 1, 'percent': 1.54}]",cmt-digital
United Kingdom,GB,7,0,"[{'name': 'DeFi', 'count': 4, 'percent': 57.14}, {'name': 'Blockchain Service', 'count': 1, 'percent': 14.29}, {'name': 'GameFi', 'count': 1, 'percent': 14.29}, {'name': 'CeFi', 'count': 1, 'percent': 14.29}]",cmt-digital
Canada,CA,6,0,"[{'name': 'GameFi', 'count': 3, 'percent': 50.0}, {'name': 'CeFi', 'count': 3, 'percent': 50.0}]",cmt-digital
Switzerland,CH,4,0,"[{'name': 'DeFi', 'count': 2, 'percent': 50.0}, {'name': 'Blockchain Service', 'count': 1, 'percent': 25.0}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 25.0}]",cmt-digital
China,CN,4,0,"[{'name': 'DeFi', 'count': 2, 'percent': 50.0}, {'name': 'Blockchain Service', 'count': 1, 'percent': 25.0}, {'name': 'Chain', 'count': 1, 'percent': 25.0}]",cmt-digital
Singapore,SG,3,0,"[{'name': 'CeFi', 'count': 3, 'percent': 100.0}]",cmt-digital
Estonia,EE,3,0,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 66.67}, {'name': 'DeFi', 'count': 1, 'percent': 33.33}]",cmt-digital
Vietnam,VN,2,0,"[{'name': 'GameFi', 'count': 2, 'percent': 100.0}]",cmt-digital
Denmark,DK,1,1,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'CeFi', 'count': 1, 'percent': 50.0}]",cmt-digital
Germany,DE,2,0,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 100.0}]",cmt-digital
Israel,IL,2,0,[],cmt-digital
Nigeria,NG,2,0,[],cmt-digital
Norway,NO,2,0,[],cmt-digital
UAE,AE,2,0,[],cmt-digital
Seychelles,SC,1,0,[],cmt-digital
Netherlands,NL,1,0,[],cmt-digital
South Africa,ZA,1,0,[],cmt-digital
India,IN,1,0,[],cmt-digital
Argentina,AR,1,0,[],cmt-digital
France,FR,1,0,[],cmt-digital
Colombia,CO,1,0,[],cmt-digital
Philippines,PH,1,0,[],cmt-digital
United States,US,7,0,"[{'name': 'Blockchain Service', 'count': 3, 'percent': 42.86}, {'name': 'DeFi', 'count': 2, 'percent': 28.57}, {'name': 'Social', 'count': 1, 'percent': 14.29}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 14.29}]",paul-taylor
Germany,DE,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",paul-taylor
United Kingdom,GB,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",paul-taylor
United States,US,135,12,"[{'name': 'Blockchain Service', 'count': 66, 'percent': 44.9}, {'name': 'CeFi', 'count': 31, 'percent': 21.09}, {'name': 'DeFi', 'count': 14, 'percent': 9.52}, {'name': 'Social', 'count': 10, 'percent': 6.8}, {'name': 'Chain', 'count': 9, 'percent': 6.12}, {'name': 'Blockchain Infrastructure', 'count': 6, 'percent': 4.08}, {'name': 'NFT', 'count': 4, 'percent': 2.72}, {'name': 'GameFi', 'count': 4, 'percent': 2.72}, {'name': 'Stablecoin', 'count': 2, 'percent': 1.36}, {'name': 'Currency', 'count': 1, 'percent': 0.68}]",dcg-group
United Kingdom,GB,26,1,"[{'name': 'Blockchain Service', 'count': 10, 'percent': 37.04}, {'name': 'CeFi', 'count': 10, 'percent': 37.04}, {'name': 'DeFi', 'count': 4, 'percent': 14.81}, {'name': 'Social', 'count': 1, 'percent': 3.7}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 3.7}, {'name': 'Chain', 'count': 1, 'percent': 3.7}]",dcg-group
South Korea,KR,5,1,"[{'name': 'CeFi', 'count': 4, 'percent': 66.67}, {'name': 'NFT', 'count': 2, 'percent': 33.33}]",dcg-group
France,FR,6,0,"[{'name': 'Blockchain Service', 'count': 4, 'percent': 66.67}, {'name': 'DeFi', 'count': 1, 'percent': 16.67}, {'name': 'CeFi', 'count': 1, 'percent': 16.67}]",dcg-group
India,IN,5,1,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 33.33}, {'name': 'DeFi', 'count': 2, 'percent': 33.33}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 16.67}, {'name': 'Chain', 'count': 1, 'percent': 16.67}]",dcg-group
Germany,DE,4,1,"[{'name': 'Blockchain Service', 'count': 3, 'percent': 60.0}, {'name': 'DeFi', 'count': 2, 'percent': 40.0}]",dcg-group
Canada,CA,5,0,"[{'name': 'GameFi', 'count': 2, 'percent': 40.0}, {'name': 'NFT', 'count': 2, 'percent': 40.0}, {'name': 'Chain', 'count': 1, 'percent': 20.0}]",dcg-group
Norway,NO,3,1,"[{'name': 'Blockchain Service', 'count': 4, 'percent': 100.0}]",dcg-group
Argentina,AR,2,1,"[{'name': 'CeFi', 'count': 2, 'percent': 66.67}, {'name': 'Blockchain Service', 'count': 1, 'percent': 33.33}]",dcg-group
Israel,IL,2,1,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 66.67}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 33.33}]",dcg-group
Philippines,PH,3,0,[],dcg-group
Singapore,SG,2,1,[],dcg-group
Sweden,SE,2,1,[],dcg-group
Switzerland,CH,3,0,[],dcg-group
Netherlands,NL,2,0,[],dcg-group
Seychelles,SC,2,0,[],dcg-group
Japan,JP,1,1,[],dcg-group
Kenya,KE,2,0,[],dcg-group
UAE,AE,2,0,[],dcg-group
Brazil,BR,1,0,[],dcg-group
Australia,AU,1,0,[],dcg-group
Georgia,GE,1,0,[],dcg-group
Taiwan,TW,1,0,[],dcg-group
Mexico,MX,1,0,[],dcg-group
China,CN,1,0,[],dcg-group
New Zealand,NZ,0,1,[],dcg-group
Cayman Islands,KY,1,0,[],dcg-group
Turkey,TR,1,0,[],dcg-group
South Africa,ZA,1,0,[],dcg-group
United States,US,33,4,"[{'name': 'GameFi', 'count': 10, 'percent': 27.03}, {'name': 'NFT', 'count': 9, 'percent': 24.32}, {'name': 'Blockchain Service', 'count': 6, 'percent': 16.22}, {'name': 'Social', 'count': 5, 'percent': 13.51}, {'name': 'DeFi', 'count': 3, 'percent': 8.11}, {'name': 'Blockchain Infrastructure', 'count': 2, 'percent': 5.41}, {'name': 'CeFi', 'count': 1, 'percent': 2.7}, {'name': 'Chain', 'count': 1, 'percent': 2.7}]",sfermion
Singapore,SG,7,0,"[{'name': 'GameFi', 'count': 7, 'percent': 100.0}]",sfermion
France,FR,3,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 33.33}, {'name': 'GameFi', 'count': 1, 'percent': 33.33}, {'name': 'CeFi', 'count': 1, 'percent': 33.33}]",sfermion
Australia,AU,3,0,"[{'name': 'GameFi', 'count': 2, 'percent': 66.67}, {'name': 'NFT', 'count': 1, 'percent': 33.33}]",sfermion
Canada,CA,3,0,"[{'name': 'Blockchain Service', 'count': 3, 'percent': 100.0}]",sfermion
Philippines,PH,3,0,"[{'name': 'GameFi', 'count': 2, 'percent': 66.67}, {'name': 'Blockchain Service', 'count': 1, 'percent': 33.33}]",sfermion
Hong Kong,HK,3,0,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 66.67}, {'name': 'GameFi', 'count': 1, 'percent': 33.33}]",sfermion
Netherlands,NL,2,0,"[{'name': 'NFT', 'count': 2, 'percent': 100.0}]",sfermion
United Kingdom,GB,2,0,"[{'name': 'GameFi', 'count': 2, 'percent': 100.0}]",sfermion
Vietnam,VN,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",sfermion
China,CN,0,1,[],sfermion
Finland,FI,0,1,[],sfermion
Germany,DE,1,0,[],sfermion
North Korea,KP,0,1,[],sfermion
Spain,ES,1,0,[],sfermion
UAE,AE,1,0,[],sfermion
Argentina,AR,1,0,[],sfermion
United States,US,7,1,"[{'name': 'Blockchain Service', 'count': 3, 'percent': 37.5}, {'name': 'GameFi', 'count': 2, 'percent': 25.0}, {'name': 'DeFi', 'count': 1, 'percent': 12.5}, {'name': 'NFT', 'count': 1, 'percent': 12.5}, {'name': 'Chain', 'count': 1, 'percent': 12.5}]",kucoin-labs
Singapore,SG,2,3,"[{'name': 'GameFi', 'count': 3, 'percent': 60.0}, {'name': 'DeFi', 'count': 1, 'percent': 20.0}, {'name': 'NFT', 'count': 1, 'percent': 20.0}]",kucoin-labs
China,CN,0,2,"[{'name': 'CeFi', 'count': 2, 'percent': 100.0}]",kucoin-labs
United Kingdom,GB,2,0,"[{'name': 'GameFi', 'count': 2, 'percent': 100.0}]",kucoin-labs
Vietnam,VN,2,0,"[{'name': 'GameFi', 'count': 1, 'percent': 50.0}, {'name': 'Chain', 'count': 1, 'percent': 50.0}]",kucoin-labs
Israel,IL,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",kucoin-labs
